"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"9297",1974,8,"NOEICK RIVER",10000,0.555636591270693,22504.1031812133,1500,2.70823254808547,"E","180","NOEICK RIVER E",0,0
"9299",1976,8,"NOEICK RIVER",3000,0.479809726753253,5767.12052164225,10000,-0.550412180080398,"E","180","NOEICK RIVER E",0,0
"9301",1978,8,"NOEICK RIVER",75,0.327077709051949,111.454176817855,3000,-3.29275403146494,"E","180","NOEICK RIVER E",0,0
"9304",1981,8,"NOEICK RIVER",1000,0.596021928035553,2475.38188183642,2000,0.213247499249835,"O","179","NOEICK RIVER O",0,0
"9306",1983,8,"NOEICK RIVER",1000,0.267077252927262,1364.40027819297,1000,0.31071497545633,"O","179","NOEICK RIVER O",0,0
"9307",1984,8,"NOEICK RIVER",500,0.104388584559714,558.277832752051,50,2.41283374119583,"E","180","NOEICK RIVER E",0,0
"9308",1985,8,"NOEICK RIVER",1000,0.222417128159443,1286.0365579208,1000,0.251565053032521,"O","179","NOEICK RIVER O",0,0
"9381",2007,8,"NOOHALK CREEK",8,0.150445504181651,9.41670021096628,1400,-5.00174278445885,"O","181","NOOHALK CREEK O",0,0
"9438",1962,8,"NOOSESECK RIVER",35000,0.67389853140589,107328.556816663,3500,3.42313178568259,"E","186","NOOSESECK RIVER E",1,0
"9439",1963,8,"NOOSESECK RIVER",7500,0.639655879103005,20813.4379474,15000,0.327548632164728,"O","185","NOOSESECK RIVER O",0,0
"9440",1964,8,"NOOSESECK RIVER",400,0.708799368354511,1373.62339408303,35000,-3.23789599981387,"E","186","NOOSESECK RIVER E",1,0
"9441",1965,8,"NOOSESECK RIVER",3500,0.63153373774975,9498.83438072525,7500,0.236266073770603,"O","185","NOOSESECK RIVER O",0,0
"9442",1966,8,"NOOSESECK RIVER",3500,0.599086152714009,8730.05515697062,400,3.08306241980085,"E","186","NOOSESECK RIVER E",1,0
"9443",1967,8,"NOOSESECK RIVER",400,0.166015689925135,479.625330078563,3500,-1.98751301070929,"O","185","NOOSESECK RIVER O",0,0
"9444",1968,8,"NOOSESECK RIVER",15000,0.628180647192824,40342.1712365224,3500,2.44463438599631,"E","186","NOOSESECK RIVER E",1,0
"9445",1969,8,"NOOSESECK RIVER",400,0.160013253563577,476.197989667061,400,0.17436916532113,"O","185","NOOSESECK RIVER O",0,0
"9446",1970,8,"NOOSESECK RIVER",1500,0.645270860313015,4228.57846221376,15000,-1.26618432546753,"E","186","NOOSESECK RIVER E",1,0
"9448",1972,8,"NOOSESECK RIVER",3000,0.346493220590497,4590.61802344384,1500,1.11854955253085,"E","186","NOOSESECK RIVER E",1,0
"9450",1974,8,"NOOSESECK RIVER",10000,0.555636591270693,22504.1031812133,3000,2.01508536752552,"E","186","NOOSESECK RIVER E",1,0
"9452",1976,8,"NOOSESECK RIVER",6500,0.479809726753253,12495.4277968915,10000,0.222777708153083,"E","186","NOOSESECK RIVER E",1,0
"9453",1977,8,"NOOSESECK RIVER",2000,0.127135689265427,2291.30687943567,750,1.11680441694638,"O","185","NOOSESECK RIVER O",0,0
"9454",1978,8,"NOOSESECK RIVER",1500,0.327077709051949,2229.0835363571,6500,-1.07021164614443,"E","186","NOOSESECK RIVER E",1,0
"9455",1979,8,"NOOSESECK RIVER",8000,0.287821416480035,11233.1375656647,2000,1.7257209405895,"O","185","NOOSESECK RIVER O",0,0
"9456",1980,8,"NOOSESECK RIVER",1000,0.3349560817946,1503.66009315365,1500,0.00243708998468743,"E","186","NOOSESECK RIVER E",1,0
"9457",1981,8,"NOOSESECK RIVER",13500,0.596021928035553,33417.6554047917,8000,1.42964282357433,"O","185","NOOSESECK RIVER O",0,0
"9458",1982,8,"NOOSESECK RIVER",500,0.110414737211175,562.059670854387,1000,-0.576147258827223,"E","186","NOOSESECK RIVER E",1,0
"9459",1983,8,"NOOSESECK RIVER",4000,0.267077252927262,5457.60111277188,13500,-0.905680348868163,"O","185","NOOSESECK RIVER O",0,0
"9460",1984,8,"NOOSESECK RIVER",7000,0.104388584559714,7815.88965852872,500,2.74930597781704,"E","186","NOOSESECK RIVER E",1,0
"9461",1985,8,"NOOSESECK RIVER",15000,0.222417128159443,19290.548368812,4000,1.57332089301484,"O","185","NOOSESECK RIVER O",0,0
"9462",1986,8,"NOOSESECK RIVER",13000,0.407663991309245,21947.0027303152,7000,1.14272043127034,"E","186","NOOSESECK RIVER E",1,0
"9463",1987,8,"NOOSESECK RIVER",1830,0.408814905160303,3095.47723035239,15000,-1.5781081128774,"O","185","NOOSESECK RIVER O",0,0
"9464",1988,8,"NOOSESECK RIVER",45000,0.524452104983154,94627.69254484,13000,1.98500080879048,"E","186","NOOSESECK RIVER E",1,0
"9465",1989,8,"NOOSESECK RIVER",4500,0.166363476207555,5398.03604036954,1830,1.08171922433552,"O","185","NOOSESECK RIVER O",0,0
"9466",1990,8,"NOOSESECK RIVER",8000,0.467321553327181,15018.4413316684,45000,-1.0973836216774,"E","186","NOOSESECK RIVER E",1,0
"9467",1991,8,"NOOSESECK RIVER",2800,0.0307472102050955,2888.82325589435,4500,-0.443228155462588,"O","185","NOOSESECK RIVER O",0,0
"9468",1992,8,"NOOSESECK RIVER",20000,0.280494013997804,27796.8500458577,8000,1.24548116489399,"E","186","NOOSESECK RIVER E",1,0
"9469",1993,8,"NOOSESECK RIVER",2000,0.12687248199474,2290.61615715558,2800,-0.200798571546227,"O","185","NOOSESECK RIVER O",0,0
"9471",1995,8,"NOOSESECK RIVER",4000,0.167958517637094,4807.45261479084,2000,0.877020161354511,"O","185","NOOSESECK RIVER O",0,0
"9473",1997,8,"NOOSESECK RIVER",10000,0.138189470921859,11603.4785635501,4000,1.06501056820667,"O","185","NOOSESECK RIVER O",0,0
"9474",1998,8,"NOOSESECK RIVER",5200,0.312289966232996,7561.32635075346,25000,-1.19582920684376,"E","186","NOOSESECK RIVER E",1,0
"9475",1999,8,"NOOSESECK RIVER",5000,0.0693161516946757,5372.39365344576,10000,-0.62131153826767,"O","185","NOOSESECK RIVER O",0,0
"9476",2000,8,"NOOSESECK RIVER",3000,0.025568868006677,3078.71936918017,5200,-0.524144904293426,"E","186","NOOSESECK RIVER E",1,0
"9477",2001,8,"NOOSESECK RIVER",7900,0.165545320044542,9467.26070302787,5000,0.638401692416076,"O","185","NOOSESECK RIVER O",0,0
"9478",2002,8,"NOOSESECK RIVER",10200,0.278522991294108,14137.664647548,3000,1.55023019886356,"E","186","NOOSESECK RIVER E",1,0
"9479",2003,8,"NOOSESECK RIVER",11000,0.295154104947603,15606.248227043,7900,0.680808601967389,"O","185","NOOSESECK RIVER O",0,0
"9480",2004,8,"NOOSESECK RIVER",2000,0.21103735826919,2534.97427408279,10200,-1.39220423158939,"E","186","NOOSESECK RIVER E",1,0
"9489",1962,8,"NOOTUM RIVER",35000,0.67389853140589,107328.556816663,400,5.59218548605211,"E","188","NOOTUM RIVER E",0,0
"9490",1963,8,"NOOTUM RIVER",400,0.639655879103005,1110.05002386133,1500,-0.301060027257646,"O","187","NOOTUM RIVER O",0,0
"9491",1964,8,"NOOTUM RIVER",3500,0.708799368354511,12019.2046982266,35000,-1.06884229944434,"E","188","NOOTUM RIVER E",0,0
"9492",1965,8,"NOOTUM RIVER",750,0.63153373774975,2035.46451015541,400,1.62701478523987,"O","187","NOOTUM RIVER O",0,0
"9493",1966,8,"NOOTUM RIVER",7500,0.599086152714009,18707.2610506513,3500,1.67614877147823,"E","188","NOOTUM RIVER E",0,0
"9494",1967,8,"NOOTUM RIVER",200,0.166015689925135,239.812665039282,750,-1.14021515032209,"O","187","NOOTUM RIVER O",0,0
"9495",1968,8,"NOOTUM RIVER",7500,0.628180647192824,20171.0856182612,7500,0.989347153389467,"E","188","NOOTUM RIVER E",0,0
"9497",1970,8,"NOOTUM RIVER",7500,0.645270860313015,21142.8923110688,7500,1.03640076752652,"E","188","NOOTUM RIVER E",0,0
"9499",1972,8,"NOOTUM RIVER",400,0.346493220590497,612.082403125845,7500,-2.50579138044552,"E","188","NOOTUM RIVER E",0,0
"9501",1974,8,"NOOTUM RIVER",300,0.555636591270693,675.1230954364,400,0.523430490747807,"E","188","NOOTUM RIVER E",0,0
"9503",1976,8,"NOOTUM RIVER",2500,0.479809726753253,4805.93376803521,300,2.77382416044563,"E","188","NOOTUM RIVER E",0,0
"9505",1978,8,"NOOTUM RIVER",500,0.327077709051949,743.027845452365,2500,-1.21331248978511,"E","188","NOOTUM RIVER E",0,0
"9507",1980,8,"NOOTUM RIVER",6000,0.3349560817946,9021.9605589219,500,2.89280884788085,"E","188","NOOTUM RIVER E",0,0
"9509",1982,8,"NOOTUM RIVER",350,0.110414737211175,393.441769598071,6000,-2.72458167199401,"E","188","NOOTUM RIVER E",0,0
"9510",1983,8,"NOOTUM RIVER",2000,0.267077252927262,2728.80055638594,2500,0.0875714241421203,"O","187","NOOTUM RIVER O",0,0
"9511",1984,8,"NOOTUM RIVER",2000,0.104388584559714,2233.1113310082,350,1.8532179532604,"E","188","NOOTUM RIVER E",0,0
"9512",1985,8,"NOOTUM RIVER",500,0.222417128159443,643.0182789604,2000,-1.13472930808737,"O","187","NOOTUM RIVER O",0,0
"9513",1986,8,"NOOTUM RIVER",1500,0.407663991309245,2532.34646888252,2000,0.235999150412335,"E","188","NOOTUM RIVER E",0,0
"9515",1988,8,"NOOTUM RIVER",300,0.524452104983154,630.851283632267,1500,-0.866150235952406,"E","188","NOOTUM RIVER E",0,0
"9517",1990,8,"NOOTUM RIVER",2300,0.467321553327181,4317.80188285467,300,2.66671925367412,"E","188","NOOTUM RIVER E",0,0
"9518",1991,8,"NOOTUM RIVER",125,0.0307472102050955,128.965323923855,4000,-3.4345060786672,"O","187","NOOTUM RIVER O",0,0
"9519",1992,8,"NOOTUM RIVER",700,0.280494013997804,972.889751605018,2300,-0.860393633854001,"E","188","NOOTUM RIVER E",0,0
"9520",1993,8,"NOOTUM RIVER",100,0.12687248199474,114.530807857779,125,-0.0874698862392239,"O","187","NOOTUM RIVER O",0,0
"9521",1994,8,"NOOTUM RIVER",100,0.503741012398542,201.507685499712,700,-1.24525281294626,"E","188","NOOTUM RIVER E",0,0
"9522",1995,8,"NOOTUM RIVER",2000,0.167958517637094,2403.72630739542,100,3.17960525434856,"O","187","NOOTUM RIVER O",0,0
"9523",1996,8,"NOOTUM RIVER",1000,0.12492632193871,1142.76091838973,100,2.43603228566487,"E","188","NOOTUM RIVER E",0,0
"9525",1998,8,"NOOTUM RIVER",1000,0.312289966232996,1454.10122129874,1000,0.374387992437056,"E","188","NOOTUM RIVER E",0,0
"9528",2001,8,"NOOTUM RIVER",10000,0.165545320044542,11983.8743076302,500,3.17670911893119,"O","187","NOOTUM RIVER O",0,0
"9658",1978,9,"OATSOALIS CREEK",100,0.57932646441725,237.714026534786,2000,-2.12983407751521,"E","194","OATSOALIS CREEK E",0,0
"9660",1980,9,"OATSOALIS CREEK",3000,0.0438308778232724,3137.52026751342,100,3.44601785719632,"E","194","OATSOALIS CREEK E",0,0
"9662",1982,9,"OATSOALIS CREEK",250,0.00973577578363025,252.457873248762,3000,-2.47512317147271,"E","194","OATSOALIS CREEK E",0,0
"9664",1984,9,"OATSOALIS CREEK",180,0.310533093896518,261.071268840543,250,0.0433325128778991,"E","194","OATSOALIS CREEK E",0,0
"9666",1986,9,"OATSOALIS CREEK",500,0.277078391627897,691.637923406267,180,1.34610573572192,"E","194","OATSOALIS CREEK E",0,0
"10203",1962,8,"QUATLENA RIVER",7500,0.67389853140589,22998.9764607134,400,4.05174044510496,"E","200","QUATLENA RIVER E",0,0
"10204",1963,8,"QUATLENA RIVER",1500,0.639655879103005,4162.68758948,3500,0.17339795233747,"O","199","QUATLENA RIVER O",0,0
"10205",1964,8,"QUATLENA RIVER",400,0.708799368354511,1373.62339408303,7500,-1.69745095886672,"E","200","QUATLENA RIVER E",0,0
"10217",1976,8,"QUATLENA RIVER",1500,0.479809726753253,2883.56026082112,500,1.75217291291365,"E","200","QUATLENA RIVER E",0,0
"10218",1977,8,"QUATLENA RIVER",100,0.127135689265427,114.565343971783,200,-0.557172016625287,"O","199","QUATLENA RIVER O",0,0
"10224",1983,8,"QUATLENA RIVER",4000,0.267077252927262,5457.60111277188,2000,1.00386215601628,"O","199","QUATLENA RIVER O",0,0
"10226",1985,8,"QUATLENA RIVER",2500,0.222417128159443,3215.091394802,4000,-0.218438576213214,"O","199","QUATLENA RIVER O",0,0
"10227",1986,8,"QUATLENA RIVER",800,0.407663991309245,1350.58478340401,350,1.35035979604858,"E","200","QUATLENA RIVER E",0,0
"10228",1987,8,"QUATLENA RIVER",20,0.408814905160303,33.8303522442884,2500,-4.30268761593082,"O","199","QUATLENA RIVER O",0,0
"10229",1988,8,"QUATLENA RIVER",5000,0.524452104983154,10514.1880605378,800,2.57586914023,"E","200","QUATLENA RIVER E",0,0
"10230",1989,8,"QUATLENA RIVER",2500,0.166363476207555,2998.90891131641,20,5.01027153171488,"O","199","QUATLENA RIVER O",0,0
"10231",1990,8,"QUATLENA RIVER",6000,0.467321553327181,11263.8309987513,5000,0.812158883207037,"E","200","QUATLENA RIVER E",0,0
"10232",1991,8,"QUATLENA RIVER",50,0.0307472102050955,51.586129569542,2500,-3.88079318129562,"O","199","QUATLENA RIVER O",0,0
"10233",1992,8,"QUATLENA RIVER",2500,0.280494013997804,3474.60625573221,6000,-0.546278304334064,"E","200","QUATLENA RIVER E",0,0
"10234",1993,8,"QUATLENA RIVER",2000,0.12687248199474,2290.61615715558,50,3.82455311918892,"O","199","QUATLENA RIVER O",0,0
"10235",1994,8,"QUATLENA RIVER",1000,0.503741012398542,2015.07685499712,2500,-0.215633395765098,"E","200","QUATLENA RIVER E",0,0
"10236",1995,8,"QUATLENA RIVER",100,0.167958517637094,120.186315369771,2000,-2.81185929275943,"O","199","QUATLENA RIVER O",0,0
"10237",1996,8,"QUATLENA RIVER",17000,0.12492632193871,19426.9356126254,1000,2.96666053672704,"E","200","QUATLENA RIVER E",0,0
"10238",1997,8,"QUATLENA RIVER",500,0.138189470921859,580.173928177506,100,1.75815774876662,"O","199","QUATLENA RIVER O",0,0
"10239",1998,8,"QUATLENA RIVER",200,0.312289966232996,290.820244259749,17000,-4.06826326405326,"E","200","QUATLENA RIVER E",0,0
"10240",1999,8,"QUATLENA RIVER",60,0.0693161516946757,64.4687238413491,500,-2.04842789390782,"O","199","QUATLENA RIVER O",0,0
"10247",2006,8,"QUATLENA RIVER",1000,0.114178554668696,1128.89567674216,5000,-1.48819803477591,"E","200","QUATLENA RIVER E",0,0
"10250",2009,8,"QUATLENA RIVER",14000,0.0601028825358313,14895.2472987382,600,3.21186781259557,"O","199","QUATLENA RIVER O",0,0
"10815",1962,8,"SAGAR CREEK",3500,0.67389853140589,10732.8556816663,400,3.28960039305806,"E","204","SAGAR CREEK E",0,0
"10816",1963,8,"SAGAR CREEK",400,0.639655879103005,1110.05002386133,1500,-0.301060027257646,"O","203","SAGAR CREEK O",0,0
"10817",1964,8,"SAGAR CREEK",750,0.708799368354511,2575.54386390569,3500,-0.306702247397446,"E","204","SAGAR CREEK E",0,0
"10819",1966,8,"SAGAR CREEK",1500,0.599086152714009,3741.45221013027,750,1.60715589999127,"E","204","SAGAR CREEK E",0,0
"10821",1968,8,"SAGAR CREEK",3500,0.628180647192824,9413.17328852188,1500,1.83664501377667,"E","204","SAGAR CREEK E",0,0
"10823",1970,8,"SAGAR CREEK",3500,0.645270860313015,9866.68307849878,3500,1.03640076752652,"E","204","SAGAR CREEK E",0,0
"10825",1972,8,"SAGAR CREEK",1500,0.346493220590497,2295.30901172192,3500,-0.421895488416303,"E","204","SAGAR CREEK E",0,0
"10826",1973,8,"SAGAR CREEK",1500,0.176884559157014,1822.34462575965,400,1.51641465978508,"O","203","SAGAR CREEK O",0,0
"10831",1978,8,"SAGAR CREEK",4000,0.327077709051949,5944.22276361892,3500,0.529656815273516,"E","204","SAGAR CREEK E",0,0
"10832",1979,8,"SAGAR CREEK",5000,0.287821416480035,7020.71097854045,3000,0.850252203235604,"O","203","SAGAR CREEK O",0,0
"10833",1980,8,"SAGAR CREEK",1000,0.3349560817946,1503.66009315365,4000,-0.978392163027039,"E","204","SAGAR CREEK E",0,0
"10834",1981,8,"SAGAR CREEK",1500,0.596021928035553,3713.07282275463,5000,-0.297578124516156,"O","203","SAGAR CREEK O",0,0
"10835",1982,8,"SAGAR CREEK",1000,0.110414737211175,1124.11934170877,1000,0.116999921732723,"E","204","SAGAR CREEK E",0,0
"10836",1983,8,"SAGAR CREEK",500,0.267077252927262,682.200139096485,1500,-0.78789731321178,"O","203","SAGAR CREEK O",0,0
"10837",1984,8,"SAGAR CREEK",200,0.104388584559714,223.31113310082,1000,-1.49918926423232,"E","204","SAGAR CREEK E",0,0
"10838",1985,8,"SAGAR CREEK",50,0.222417128159443,64.30182789604,500,-2.05102003996152,"O","203","SAGAR CREEK O",0,0
"10839",1986,8,"SAGAR CREEK",80,0.407663991309245,135.058478340401,200,-0.392609509010039,"E","204","SAGAR CREEK E",0,0
"10841",1988,8,"SAGAR CREEK",5000,0.524452104983154,10514.1880605378,80,4.87845423322405,"E","204","SAGAR CREEK E",0,0
"10843",1990,8,"SAGAR CREEK",1200,0.467321553327181,2252.76619975026,5000,-0.797279029227063,"E","204","SAGAR CREEK E",0,0
"10844",1991,8,"SAGAR CREEK",150,0.0307472102050955,154.758388708626,100,0.436694932240692,"O","203","SAGAR CREEK O",0,0
"10845",1992,8,"SAGAR CREEK",2500,0.280494013997804,3474.60625573221,1200,1.06315960810004,"E","204","SAGAR CREEK E",0,0
"10846",1993,8,"SAGAR CREEK",35,0.12687248199474,40.0857827502227,150,-1.31961356753186,"O","203","SAGAR CREEK O",0,0
"10847",1994,8,"SAGAR CREEK",200,0.503741012398542,403.015370999424,2500,-1.8250713081992,"E","204","SAGAR CREEK E",0,0
"10848",1995,8,"SAGAR CREEK",100,0.167958517637094,120.186315369771,35,1.23369510529324,"O","203","SAGAR CREEK O",0,0
"10849",1996,8,"SAGAR CREEK",500,0.12492632193871,571.380459194866,200,1.04973792454498,"E","204","SAGAR CREEK E",0,0
"10851",1998,8,"SAGAR CREEK",20,0.312289966232996,29.0820244259749,500,-2.84448783243115,"E","204","SAGAR CREEK E",0,0
"10854",2001,8,"SAGAR CREEK",700,0.165545320044542,838.871201534115,500,0.517449081998414,"O","203","SAGAR CREEK O",0,0
"10962",2007,8,"SALLOOMT RIVER",2000,0.150445504181651,2354.17505274157,20000,-2.13954190352938,"O","205","SALLOOMT RIVER O",0,0
"10964",2009,8,"SALLOOMT RIVER",5200,0.0601028825358313,5532.52042524563,2000,1.01749630424176,"O","205","SALLOOMT RIVER O",0,0
"11074",1966,9,"SANDELL RIVER",3500,0.582081714573684,8374.84293473705,3500,0.872469354978654,"E","208","SANDELL RIVER E",0,0
"11076",1968,9,"SANDELL RIVER",3500,0.836082207630661,21352.1665306096,3500,1.80839024287438,"E","208","SANDELL RIVER E",0,0
"11096",1988,9,"SANDELL RIVER",3000,0.239037110978588,3942.3735944048,1000,1.37178297704677,"E","208","SANDELL RIVER E",0,0
"11098",1990,9,"SANDELL RIVER",2600,0.278066807238292,3601.44127748701,3000,0.182721831530834,"E","208","SANDELL RIVER E",0,0
"11674",2005,8,"SKIMLETS CREEK",6,0.275157356251141,8.27765867770724,4,0.727265798897912,"O","211","SKIMLETS CREEK O",0,0
"11682",1962,8,"SKOWQUILTZ RIVER",1500,0.67389853140589,4599.79529214268,750,1.81369387324849,"E","214","SKOWQUILTZ RIVER E",0,0
"11683",1963,8,"SKOWQUILTZ RIVER",1500,0.639655879103005,4162.68758948,3500,0.17339795233747,"O","213","SKOWQUILTZ RIVER O",0,0
"11694",1974,8,"SKOWQUILTZ RIVER",2000,0.555636591270693,4500.82063624266,200,3.11369765619363,"E","214","SKOWQUILTZ RIVER E",0,0
"11695",1975,8,"SKOWQUILTZ RIVER",25,0.286545560785769,35.0407799375864,75,-0.760975589223074,"O","213","SKOWQUILTZ RIVER O",0,0
"11697",1977,8,"SKOWQUILTZ RIVER",600,0.127135689265427,687.392063830701,25,3.3140289942826,"O","213","SKOWQUILTZ RIVER O",0,0
"11699",1979,8,"SKOWQUILTZ RIVER",3500,0.287821416480035,4914.49768497831,600,2.10301517173097,"O","213","SKOWQUILTZ RIVER O",0,0
"11700",1980,8,"SKOWQUILTZ RIVER",1000,0.3349560817946,1503.66009315365,200,2.01734011052695,"E","214","SKOWQUILTZ RIVER E",0,0
"11701",1981,8,"SKOWQUILTZ RIVER",3000,0.596021928035553,7426.14564550926,3500,0.752243999982522,"O","213","SKOWQUILTZ RIVER O",0,0
"11702",1982,8,"SKOWQUILTZ RIVER",300,0.110414737211175,337.235802512632,1000,-1.08697288259321,"E","214","SKOWQUILTZ RIVER E",0,0
"11703",1983,8,"SKOWQUILTZ RIVER",1500,0.267077252927262,2046.60041728945,3000,-0.382432205103615,"O","213","SKOWQUILTZ RIVER O",0,0
"11704",1984,8,"SKOWQUILTZ RIVER",7000,0.104388584559714,7815.88965852872,300,3.26013160158303,"E","214","SKOWQUILTZ RIVER E",0,0
"11705",1985,8,"SKOWQUILTZ RIVER",3000,0.222417128159443,3858.1096737624,1500,0.944712233592466,"O","213","SKOWQUILTZ RIVER O",0,0
"11706",1986,8,"SKOWQUILTZ RIVER",680,0.407663991309245,1147.99706589341,7000,-1.80789140700318,"E","214","SKOWQUILTZ RIVER E",0,0
"11707",1987,8,"SKOWQUILTZ RIVER",600,0.408814905160303,1014.91056732865,3000,-1.08381179106262,"O","213","SKOWQUILTZ RIVER O",0,0
"11708",1988,8,"SKOWQUILTZ RIVER",13000,0.524452104983154,27336.8889573982,680,3.69389951475522,"E","214","SKOWQUILTZ RIVER E",0,0
"11709",1989,8,"SKOWQUILTZ RIVER",100,0.166363476207555,119.956356452656,600,-1.60980167481548,"O","213","SKOWQUILTZ RIVER O",0,0
"11710",1990,8,"SKOWQUILTZ RIVER",900,0.467321553327181,1689.5746498127,13000,-2.04047254670628,"E","214","SKOWQUILTZ RIVER E",0,0
"11711",1991,8,"SKOWQUILTZ RIVER",100,0.0307472102050955,103.172259139084,100,0.031229824132528,"O","213","SKOWQUILTZ RIVER O",0,0
"11712",1992,8,"SKOWQUILTZ RIVER",7000,0.280494013997804,9728.89751605018,900,2.38046109773298,"E","214","SKOWQUILTZ RIVER E",0,0
"11713",1993,8,"SKOWQUILTZ RIVER",2100,0.12687248199474,2405.14696501336,100,3.18019610279841,"O","213","SKOWQUILTZ RIVER O",0,0
"11714",1994,8,"SKOWQUILTZ RIVER",125,0.503741012398542,251.88460687464,7000,-3.32469435462609,"E","214","SKOWQUILTZ RIVER E",0,0
"11716",1996,8,"SKOWQUILTZ RIVER",4000,0.12492632193871,4571.04367355892,125,3.59918309547055,"E","214","SKOWQUILTZ RIVER E",0,0
"11718",1998,8,"SKOWQUILTZ RIVER",5000,0.312289966232996,7270.50610649372,4000,0.597531543751265,"E","214","SKOWQUILTZ RIVER E",0,0
"11719",1999,8,"SKOWQUILTZ RIVER",2000,0.0693161516946757,2148.9574613783,4000,-0.62131153826767,"O","213","SKOWQUILTZ RIVER O",0,0
"11720",2000,8,"SKOWQUILTZ RIVER",5000,0.025568868006677,5131.19894863361,5000,0.0259014326258463,"E","214","SKOWQUILTZ RIVER E",0,0
"11721",2001,8,"SKOWQUILTZ RIVER",1500,0.165545320044542,1797.58114614453,2000,-0.10670522707458,"O","213","SKOWQUILTZ RIVER O",0,0
"11722",2002,8,"SKOWQUILTZ RIVER",1400,0.278522991294108,1940.46377515365,5000,-0.946510908571446,"E","214","SKOWQUILTZ RIVER E",0,0
"11723",2003,8,"SKOWQUILTZ RIVER",12000,0.295154104947603,17024.9980658651,1500,2.42921763032183,"O","213","SKOWQUILTZ RIVER O",0,0
"11724",2004,8,"SKOWQUILTZ RIVER",6500,0.21103735826919,8238.66639076907,1400,1.77236624842127,"E","214","SKOWQUILTZ RIVER E",0,0
"11725",2005,8,"SKOWQUILTZ RIVER",6000,0.275157356251141,8277.65867770724,12000,-0.371346489770197,"O","213","SKOWQUILTZ RIVER O",0,0
"11726",2006,8,"SKOWQUILTZ RIVER",300,0.114178554668696,338.668703022648,6500,-2.95453510356934,"E","214","SKOWQUILTZ RIVER E",0,0
"11829",2007,8,"SNOOTLI CREEK",20,0.150445504181651,23.5417505274157,6000,-5.54073928519153,"O","217","SNOOTLI CREEK O",0,0
"11831",2009,8,"SNOOTLI CREEK",5100,0.0601028825358313,5426.12580168321,20,5.60324840437275,"O","217","SNOOTLI CREEK O",0,0
"12118",1990,8,"STEELHEAD CREEK",700,0.467321553327181,1314.11361652099,1750,-0.286453405461072,"E","220","STEELHEAD CREEK E",0,0
"12121",1993,8,"STEELHEAD CREEK",150,0.12687248199474,171.796211786669,15,2.43825875806903,"O","219","STEELHEAD CREEK O",0,0
"12345",1962,8,"TALEOMEY RIVER",3500,0.67389853140589,10732.8556816663,750,2.66099173363569,"E","224","TALEOMEY RIVER E",0,0
"12346",1963,8,"TALEOMEY RIVER",750,0.639655879103005,2081.34379474,750,1.02069581272467,"O","223","TALEOMEY RIVER O",0,0
"12347",1964,8,"TALEOMEY RIVER",25,0.708799368354511,85.8514621301897,3500,-3.7078996290596,"E","224","TALEOMEY RIVER E",0,0
"12349",1966,8,"TALEOMEY RIVER",200,0.599086152714009,498.860294684036,25,2.99345026111117,"E","224","TALEOMEY RIVER E",0,0
"12351",1968,8,"TALEOMEY RIVER",750,0.628180647192824,2017.10856182612,200,2.31110299337179,"E","224","TALEOMEY RIVER E",0,0
"12353",1970,8,"TALEOMEY RIVER",750,0.645270860313015,2114.28923110688,750,1.03640076752652,"E","224","TALEOMEY RIVER E",0,0
"12355",1972,8,"TALEOMEY RIVER",750,0.346493220590497,1147.65450586096,750,0.425402371970901,"E","224","TALEOMEY RIVER E",0,0
"12357",1974,8,"TALEOMEY RIVER",2000,0.555636591270693,4500.82063624266,750,1.79194181621131,"E","224","TALEOMEY RIVER E",0,0
"12359",1976,8,"TALEOMEY RIVER",2000,0.479809726753253,3844.74701442816,2000,0.653560624245538,"E","224","TALEOMEY RIVER E",0,0
"12360",1977,8,"TALEOMEY RIVER",10,0.127135689265427,11.4565343971783,200,-2.85975710961933,"O","223","TALEOMEY RIVER O",0,0
"12361",1978,8,"TALEOMEY RIVER",25,0.327077709051949,37.1513922726183,2000,-3.98590121202489,"E","224","TALEOMEY RIVER E",0,0
"12362",1979,8,"TALEOMEY RIVER",2000,0.287821416480035,2808.28439141618,10,5.63774394601765,"O","223","TALEOMEY RIVER O",0,0
"12363",1980,8,"TALEOMEY RIVER",2000,0.3349560817946,3007.3201863073,25,4.78992883276673,"E","224","TALEOMEY RIVER E",0,0
"12364",1981,8,"TALEOMEY RIVER",4000,0.596021928035553,9901.52752734568,2000,1.59954186036973,"O","223","TALEOMEY RIVER O",0,0
"12365",1982,8,"TALEOMEY RIVER",500,0.110414737211175,562.059670854387,2000,-1.26929443938717,"E","224","TALEOMEY RIVER E",0,0
"12366",1983,8,"TALEOMEY RIVER",2500,0.267077252927262,3411.00069548242,4000,-0.159288653789405,"O","223","TALEOMEY RIVER O",0,0
"12367",1984,8,"TALEOMEY RIVER",1000,0.104388584559714,1116.5556655041,500,0.803395828761726,"E","224","TALEOMEY RIVER E",0,0
"12368",1985,8,"TALEOMEY RIVER",4000,0.222417128159443,5144.1462316832,2500,0.721568682278257,"O","223","TALEOMEY RIVER O",0,0
"12369",1986,8,"TALEOMEY RIVER",600,0.407663991309245,1012.93858755301,1000,0.0128555990981249,"E","224","TALEOMEY RIVER E",0,0
